"country","city","max"
"Canada","Charlottetown","Accesories"
"Macedonia (FYROM)","Skopje","Accesories"
"Brazil","Fortaleza","Android Brand Misc"
"Finland","Helsinki","Apparel - Kids"
"United States","Forest Park","Apparel - Men"
"United States","Paris","Apparel - Women"
"United States","Toronto","Apparel Misc"
"United States","Raleigh","Apparel Misc"
"Japan","San Francisco","Apparel Misc"
"United States","Tampa","Apparel Misc"
"United States","Bangkok","Apparel Misc"
"Japan","Chuo","Apparel Misc"
"Japan","Mountain View","Apparel Misc"
"United States","Goose Creek","Apparel Misc"
"United States","Panama City","Apparel Misc"
"Japan","Sapporo","Apparel Misc"
"India","Patna","Drinkware"
"United States","Richardson","Electronics"
"Romania","Timisoara","Electronics"
"Kenya","Nairobi","Electronics"
"Pakistan","Lahore","Electronics"
"Czechia","Brno","Google Brand Misc"
"India","Kharagpur","Google Brand Misc"
"Ukraine","Kharkiv","Google Brand Misc"
"United States","Milpitas","Google Brand Misc"
"El Salvador","San Salvador","Google Brand Misc"
"United States","St. Louis","Google Brand Misc"
"United States","Denver","Google Brand Misc"
"Lithuania","Vilnius","Google Brand Misc"
"United States","Minneapolis","Google Brand Misc"
"United States","Detroit","Google Brand Misc"
"United States","El Paso","Google Brand Misc"
"United States","Yokohama","Google Brand Misc"
"Philippines","Makati","Google Brand Misc"
"South Africa","Sandton","Google Brand Misc"
"Qatar","Doha","Google Brand Misc"
"United States","South El Monte","Google Brand Misc"
"Turkey","Antalya","Google Brand Misc"
"France","Quimper","Google Brand Misc"
"United States","Menlo Park","Google Brand Misc"
"United States","Johnson City","Google Brand Misc"
"United States","Stanford","Google Brand Misc"
"Belgium","Antwerp","Google Brand Misc"
"Japan","Yokohama","Google Brand Misc"
"Canada","Burnaby","Google Brand Misc"
"United Kingdom","Salford","Google Brand Misc"
"Brazil","Rio de Janeiro","Google Brand Misc"
"Poland","Wroclaw","Google Brand Misc"
"Taiwan","Neipu Township","Google Brand Misc"
"Greece","Thessaloniki","Google Brand Misc"
"Germany","Frankfurt","Google Brand Misc"
"Denmark","Copenhagen","Google Brand Misc"
"Portugal","Lisbon","Google Brand Misc"
"United States","Jersey City","Google Brand Misc"
"United States","LaFayette","Google Brand Misc"
"Russia","Kovrov","Google Brand Misc"
"United States","Piscataway Township","Google Brand Misc"
"Poland","Krakow","Google Brand Misc"
"United States","Avon","Google Brand Misc"
"United States","Lake Oswego","Google Brand Misc"
"Japan","Osaka","Google Brand Misc"
"United States","Hayward","Google Brand Misc"
"Spain","Bilbao","Google Brand Misc"
"Venezuela","Maracaibo","Google Brand Misc"
"Malaysia","Petaling Jaya","Google Brand Misc"
"United Kingdom","Glasgow","Google Brand Misc"
"Belgium","Brussels","Google Brand Misc"
"Uruguay","Montevideo","Google Brand Misc"
"Australia","Mountain View","Google Brand Misc"
"Argentina","Santa Fe","Google Brand Misc"
"Canada","New York","Google Brand Misc"
"United States","Westlake Village","Google Brand Misc"
"France","Singapore","Google Brand Misc"
"Egypt","Alexandria","Google Brand Misc"
"Argentina","Rosario","Google Brand Misc"
"Denmark","Esbjerg","Google Brand Misc"
"Canada","St. John's","Google Brand Misc"
"Canada","Kitchener","Google Brand Misc"
"United States","Amsterdam","Google Brand Misc"
"Paraguay","Asuncion","Google Brand Misc"
"Australia","Adelaide","Google Brand Misc"
"New Zealand","Auckland","Google Brand Misc"
"United States","Jacksonville","Google Brand Misc"
"United States","Greer","Google Brand Misc"
"Japan","Nagoya","Google Brand Misc"
"France","Courbevoie","Google Brand Misc"
"France","Villeneuve-d'Ascq","Google Brand Misc"
"United States","Parsippany-Troy Hills","Google Brand Misc"
"Canada","Sherbrooke","Google Brand Misc"
"Romania","Cluj-Napoca","Google Brand Misc"
"Sri Lanka","Colombo","Google Brand Misc"
"Australia","Los Angeles","Google Brand Misc"
"United States","Sacramento","Google Brand Misc"
"United States","Columbus","Google Brand Misc"
"Colombia","Medellin","Google Brand Misc"
"Russia","Vladivostok","Google Brand Misc"
"Sweden","Gothenburg","Google Brand Misc"
"United Kingdom","Oxford","Google Brand Misc"
"United States","Akron","Google Brand Misc"
"United States","Vancouver","Google Brand Misc"
"China","Beijing","Google Brand Misc"
"United States","Las Vegas","Google Brand Misc"
"South Africa","Cape Town","Google Brand Misc"
"United States","Columbia","Google Brand Misc"
"Poland","Poznan","Google Brand Misc"
"United States","Santa Monica","Google Brand Misc"
"Saudi Arabia","Riyadh","Google Brand Misc"
"Germany","Stuttgart","Google Brand Misc"
"United States","Kansas City","Google Brand Misc"
"Norway","Oslo","Google Brand Misc"
"India","Chandigarh","Google Brand Misc"
"United States","Marlboro","Google Brand Misc"
"Turkey","Izmir","Google Brand Misc"
"Canada","Waterloo","Google Brand Misc"
"United States","Hong Kong","Lifestyle"
"United States","Phoenix","Lifestyle"
"United States","South San Francisco","Lifestyle"
"United States","Mexico City","Lifestyle"
"United States","Council Bluffs","Lifestyle"
"Belgium","Ghent","Lifestyle"
"Hungary","Istanbul","Lifestyle"
"United States","Tempe","Lifestyle"
"United States","Ashburn","Lifestyle"
"United Kingdom","Wrexham","Lifestyle"
"United States","Oakland","Lifestyle"
"United States","Redwood City","Lifestyle"
"Vietnam","Hanoi","Youtube Brand Misc"
"United States","Houston","Youtube Brand Misc"
"Romania","Iasi","Youtube Brand Misc"
"United States","Oviedo","Youtube Brand Misc"
"Croatia","Zagreb","Youtube Brand Misc"
"France","Paris","Youtube Brand Misc"
"Austria","Vienna","Youtube Brand Misc"
"Ukraine","Kiev","Youtube Brand Misc"
"Hong Kong","Hong Kong","Youtube Brand Misc"
