"country","city","productName"
"Argentina","Buenos Aires","24 oz  Sergeant Stripe Bottle"
"Argentina","Rosario"," Men's Vintage Badge Tee Black"
"Argentina","Santa Fe"," Water Resistant Bluetooth Speaker"
"Australia","Adelaide"," Men's Watershed Full Zip Hoodie Grey"
"Australia","Brisbane","YouTube Notebook and Pen Set"
"Australia","Los Angeles"," Twill Cap"
"Australia","Melbourne","YouTube Notebook and Pen Set"
"Australia","Mountain View"," Men's Performance Full Zip Jacket Black"
"Australia","Perth"," Leatherette Notebook Combo"
"Australia","Sydney","YouTube Notebook and Pen Set"
"Austria","Vienna","YouTube Notebook and Pen Set"
"Belgium","Antwerp","Colored Pencil Set"
"Belgium","Brussels"," Men's 100% Cotton Short Sleeve Hero Tee Black"
"Belgium","Ghent","Windup Android"
"Brazil","Belo Horizonte","Collapsible Shopping Bag"
"Brazil","Fortaleza","Android Luggage Tag"
"Brazil","Rio de Janeiro"," Blackout Cap"
"Brazil","Sao Paulo"," Hard Cover Journal"
"Canada","Burnaby","Android Men's  Zip Hoodie"
"Canada","Calgary"," Leatherette Notebook Combo"
"Canada","Charlottetown","Google Ballpoint Pen Black"
"Canada","Edmonton","YouTube Notebook and Pen Set"
"Canada","Kitchener","Recycled Mouse Pad"
"Canada","Mississauga"," Custom Decals"
"Canada","Montreal"," RFID Journal"
"Canada","New York"," Men's  Zip Hoodie"
"Canada","Ottawa"," Men's Short Sleeve Hero Tee Heather"
"Canada","Quebec City"," Custom Decals"
"Canada","Sherbrooke"," Cam Indoor Security Camera - USA"
"Canada","St. John's"," 2200mAh Micro Charger"
"Canada","Toronto"," Leatherette Notebook Combo"
"Canada","Vancouver"," Hard Cover Journal"
"Canada","Waterloo"," Men's Long Sleeve Raglan Ocean Blue"
"Chile","Santiago","Leather and Metal Ballpoint Pen"
"China","Beijing"," Men's Airflow 1/4 Zip Pullover Lapis"
"Colombia","Bogota"," Hard Cover Journal"
"Colombia","Medellin","Bottle Opener Clip"
"Croatia","Zagreb","YouTube Spiral Journal with Pen"
"Czechia","Brno","Leatherette Journal"
"Czechia","Prague"," Custom Decals"
"Denmark","Copenhagen"," Trucker Hat"
"Denmark","Esbjerg","Google Women's Short Sleeve Badge Tee Red Heather"
"Egypt","Alexandria","Google Men's Long Sleeve Pullover Badge Tee Heather"
"El Salvador","San Salvador"," Device Holder Sticky Pad"
"Finland","Helsinki","Android Onesie Gold"
"France","Bordeaux"," Luggage Tag"
"France","Courbevoie"," Men's 100% Cotton Short Sleeve Hero Tee White"
"France","Marseille"," Men's 3/4 Sleeve Henley"
"France","Montreuil","Colored Pencil Set"
"France","Nice","24 oz USA Made Aluminum Bottle"
"France","Paris"," Leatherette Notebook Combo"
"France","Quimper","Google Bluetooth Speaker-Power Bank"
"France","San Francisco","20 oz Stainless Steel Insulated Tumbler"
"France","Singapore"," Men's Vintage Badge Tee Black"
"France","Villeneuve-d'Ascq"," Snapback Hat Black"
"Germany","Berlin"," Leatherette Notebook Combo"
"Germany","Frankfurt"," Bib White"
"Germany","Hamburg","YouTube Notebook and Pen Set"
"Germany","Munich"," Hard Cover Journal"
"Germany","Stuttgart"," Pocket Bluetooth Speaker"
"Greece","Athens"," Hard Cover Journal"
"Greece","Thessaloniki","Red Spiral  Notebook"
"Hong Kong","Hong Kong"," Hard Cover Journal"
"Hungary","Budapest"," Wool Heather Cap Heather/Black"
"Hungary","Istanbul","Android Sticker Sheet Ultra Removable"
"India","Ahmedabad"," Leatherette Notebook Combo"
"India","Bengaluru","YouTube Notebook and Pen Set"
"India","Bhubaneswar","20 oz Stainless Steel Insulated Tumbler"
"India","Chandigarh"," Men's 100% Cotton Short Sleeve Hero Tee Navy"
"India","Chennai","YouTube Notebook and Pen Set"
"India","Gurgaon","Softsided Travel Pouch Set"
"India","Hyderabad","YouTube Notebook and Pen Set"
"India","Indore"," Leatherette Notebook Combo"
"India","Jaipur","YouTube Spiral Journal with Pen"
"India","Kharagpur"," Men's Performance Full Zip Jacket Black"
"India","Kolkata","YouTube Notebook and Pen Set"
"India","Lucknow"," Men's Vintage Tank"
"India","Mumbai"," Leatherette Notebook Combo"
"India","Nanded"," Men's Short Sleeve Hero Tee Charcoal"
"India","New Delhi","YouTube Notebook and Pen Set"
"India","Patna"," Vintage Henley Grey/Black"
"India","Pune","YouTube Notebook and Pen Set"
"Indonesia","Bandung"," Men's Short Sleeve Hero Tee Charcoal"
"Indonesia","Jakarta"," Leatherette Notebook Combo"
"Ireland","Cork"," Custom Decals"
"Ireland","Dublin"," Leatherette Notebook Combo"
"Israel","Tel Aviv-Yafo"," Hard Cover Journal"
"Italy","Milan","22 oz  Bottle Infuser"
"Italy","Rome"," Leatherette Notebook Combo"
"Japan","Chiyoda","24 oz  Sergeant Stripe Bottle"
"Japan","Chuo"," Women's Scoop Neck Tee Black"
"Japan","Minato"," Leatherette Notebook Combo"
"Japan","Mountain View"," 5-Panel Snapback Cap"
"Japan","Nagoya","Google Accent Insulated Stainless Steel Bottle"
"Japan","Osaka"," Dress Socks"
"Japan","Sakai"," Leatherette Notebook Combo"
"Japan","San Francisco"," Women's Scoop Neck Tee Black"
"Japan","Sapporo","Android Toddler Short Sleeve T-shirt Pink"
"Japan","Shibuya"," Men's Vintage Badge Tee Sage"
"Japan","Shinjuku","Colored Pencil Set"
"Japan","Yokohama"," Rucksack"
"Jordan","Amã","Softsided Travel Pouch Set"
"Kenya","Nairobi"," Flashlight"
"Lithuania","Vilnius"," Men's 100% Cotton Short Sleeve Hero Tee Red"
"Macedonia (FYROM)","Skopje","Color Changing Grip Pen"
"Malaysia","Ipoh","Bottle Opener Clip"
"Malaysia","Kuala Lumpur"," Leatherette Notebook Combo"
"Malaysia","Petaling Jaya"," Women's 1/4 Zip Performance Pullover Black"
"Mexico","Culiacan","20 oz Stainless Steel Insulated Tumbler"
"Mexico","Mexico City"," RFID Journal"
"Mexico","Monterrey"," Leatherette Notebook Combo"
"Netherlands","Amsterdam"," Hard Cover Journal"
"Netherlands","Dublin"," Screen Cleaning Cloth"
"Netherlands","Rotterdam"," Wool Heather Cap Heather/Black"
"New Zealand","Auckland"," G Noise-reducing Bluetooth Headphones"
"Norway","Oslo"," Men's 100% Cotton Short Sleeve Hero Tee Red"
"Pakistan","Karachi"," RFID Journal"
"Pakistan","Lahore"," Tube Power Bank"
"Paraguay","Asuncion"," Men's 100% Cotton Short Sleeve Hero Tee Navy"
"Peru","La Victoria"," Twill Cap"
"Philippines","Makati","Compact Bluetooth Speaker"
"Philippines","Manila"," Men's Vintage Henley"
"Philippines","Quezon City","Seat Pack Organizer"
"Philippines","Taguig"," RFID Journal"
"Poland","Krakow","Google Accent Insulated Stainless Steel Bottle"
"Poland","Poznan"," Bongo Cupholder Bluetooth Speaker"
"Poland","Warsaw","YouTube Notebook and Pen Set"
"Poland","Wroclaw","Google Bluetooth Speaker-Power Bank"
"Portugal","Lisbon"," Blackout Cap"
"Qatar","Doha"," Men's 100% Cotton Short Sleeve Hero Tee Black"
"Romania","Bucharest"," Twill Cap"
"Romania","Cluj-Napoca"," Men's 100% Cotton Short Sleeve Hero Tee Black"
"Romania","Iasi"," Men's Vintage Henley"
"Romania","Timisoara"," Screen Cleaning Cloth"
"Russia","Kovrov"," Women's Fleece Hoodie"
"Russia","Moscow","YouTube Notebook and Pen Set"
"Russia","Saint Petersburg"," Hard Cover Journal"
"Russia","Vladivostok"," Canvas Tote Natural/Navy"
"Saudi Arabia","Riyadh","Red Spiral  Notebook"
"Serbia","Belgrade","Insulated Bottle"
"Singapore","Singapore"," Luggage Tag"
"Slovakia","Bratislava"," Learning Thermostat 3rd Gen-USA - Copper"
"South Africa","Cape Town"," Men's Pullover Hoodie Grey"
"South Africa","Sandton"," Water Resistant Bluetooth Speaker"
"South Africa","Westville","Sport Bag"
"South Korea","Seoul"," Leatherette Notebook Combo"
"Spain","Barcelona"," Luggage Tag"
"Spain","Bilbao"," Trucker Hat"
"Spain","Madrid"," Leatherette Notebook Combo"
"Spain","Pozuelo de Alarcon"," Hard Cover Journal"
"Sri Lanka","Colombo"," Device Holder Sticky Pad"
"Sweden","Gothenburg","Google Women's Short Sleeve Performance Tee Navy"
"Sweden","Stockholm","24 oz  Sergeant Stripe Bottle"
