"country","city","percent_of_revenue"
"United States","not available in demo dataset",24.75
"United States","New York",23.50
"United States","Sunnyvale",13.83
"United States","Mountain View",10.49
"United States","Seattle",7.38
"United States","San Francisco",6.47
"United States","Chicago",6.31
"United States","San Jose",3.15
"United States","Palo Alto",3.11
"Israel","Tel Aviv-Yafo",0.66
"Switzerland","Zurich",0.35
"Austria","Vienna",0.00
"Austria","not available in demo dataset",0.00
"Bahamas","not available in demo dataset",0.00
"Bahrain","not available in demo dataset",0.00
"Bangladesh","(not set)",0.00
"Bangladesh","not available in demo dataset",0.00
"Belarus","not available in demo dataset",0.00
"Belgium","not available in demo dataset",0.00
"Bosnia & Herzegovina","(not set)",0.00
"Bosnia & Herzegovina","not available in demo dataset",0.00
"Brazil","Fortaleza",0.00
"Brazil","Rio de Janeiro",0.00
"Brazil","Sao Paulo",0.00
"Brazil","not available in demo dataset",0.00
"Brunei","not available in demo dataset",0.00
"Bulgaria","not available in demo dataset",0.00
"Cambodia","not available in demo dataset",0.00
"Canada","(not set)",0.00
"Canada","Calgary",0.00
"Canada","Edmonton",0.00
"Canada","Kitchener",0.00
"Canada","Montreal",0.00
"Canada","Toronto",0.00
"Canada","Vancouver",0.00
"Canada","not available in demo dataset",0.00
"Chile","Santiago",0.00
"Chile","not available in demo dataset",0.00
"China","Beijing",0.00
"China","not available in demo dataset",0.00
"Colombia","Bogota",0.00
"Colombia","not available in demo dataset",0.00
"Costa Rica","not available in demo dataset",0.00
"Croatia","not available in demo dataset",0.00
"Cyprus","not available in demo dataset",0.00
"Czechia","Prague",0.00
"Czechia","not available in demo dataset",0.00
"Côte d’Ivoire","(not set)",0.00
"Côte d’Ivoire","not available in demo dataset",0.00
"Denmark","not available in demo dataset",0.00
"Dominican Republic","not available in demo dataset",0.00
"Ecuador","not available in demo dataset",0.00
"Egypt","not available in demo dataset",0.00
"Estonia","not available in demo dataset",0.00
"Ethiopia","not available in demo dataset",0.00
"Finland","Helsinki",0.00
"Finland","not available in demo dataset",0.00
"France","Courbevoie",0.00
"France","Paris",0.00
"France","Quimper",0.00
"France","Singapore",0.00
"France","not available in demo dataset",0.00
"French Polynesia","not available in demo dataset",0.00
"Georgia","not available in demo dataset",0.00
"Germany","Berlin",0.00
"Germany","Hamburg",0.00
"Germany","Munich",0.00
"Germany","not available in demo dataset",0.00
"Ghana","not available in demo dataset",0.00
"Greece","(not set)",0.00
"Greece","Athens",0.00
"Greece","Thessaloniki",0.00
"Greece","not available in demo dataset",0.00
"Guatemala","not available in demo dataset",0.00
"Honduras","not available in demo dataset",0.00
"Hong Kong","(not set)",0.00
"Hong Kong","Hong Kong",0.00
"Hong Kong","not available in demo dataset",0.00
"Hungary","Istanbul",0.00
"Hungary","not available in demo dataset",0.00
"India","(not set)",0.00
"India","Ahmedabad",0.00
"India","Bengaluru",0.00
"India","Chennai",0.00
"India","Gurgaon",0.00
"India","Hyderabad",0.00
"India","Jaipur",0.00
"India","Kolkata",0.00
"India","Lucknow",0.00
"India","Mumbai",0.00
"India","New Delhi",0.00
"India","Patna",0.00
"India","Pune",0.00
"India","not available in demo dataset",0.00
"Indonesia","Jakarta",0.00
"Indonesia","not available in demo dataset",0.00
"Iraq","not available in demo dataset",0.00
"Ireland","Dublin",0.00
"Ireland","not available in demo dataset",0.00
"Israel","not available in demo dataset",0.00
"Italy","Milan",0.00
"Italy","Rome",0.00
"Italy","not available in demo dataset",0.00
"Japan","Chiyoda",0.00
"Japan","Chuo",0.00
"Japan","Minato",0.00
"Japan","Mountain View",0.00
"Japan","Osaka",0.00
"Japan","Sakai",0.00
"Japan","Shibuya",0.00
"Japan","Shinjuku",0.00
"Japan","Yokohama",0.00
"Japan","not available in demo dataset",0.00
"Kazakhstan","not available in demo dataset",0.00
"Kuwait","not available in demo dataset",0.00
"Laos","not available in demo dataset",0.00
"Latvia","(not set)",0.00
"Latvia","not available in demo dataset",0.00
"Lithuania","not available in demo dataset",0.00
"Luxembourg","not available in demo dataset",0.00
"Macau","not available in demo dataset",0.00
"Malaysia","Ipoh",0.00
"Malaysia","Kuala Lumpur",0.00
"Malaysia","not available in demo dataset",0.00
"Maldives","not available in demo dataset",0.00
"Mali","not available in demo dataset",0.00
